SAMPLE_DATE,DETERMINAND_LABEL,RESULT
04-01-2000,Ammonia(N),10.4
28-06-2000,Ammonia(N),6.22
15-11-2000,Ammonia(N),3.58
17-07-2000,Ammonia(N),34.8
24-01-2000,Ammonia(N),0.03
15-02-2000,Ammonia(N),0.03
22-03-2000,Ammonia(N),0.03
12-04-2000,Ammonia(N),0.243
23-05-2000,Ammonia(N),0.03
20-06-2000,Ammonia(N),0.03
11-07-2000,Ammonia(N),0.052
15-08-2000,Ammonia(N),0.032
21-09-2000,Ammonia(N),0.032
16-10-2000,Ammonia(N),0.03
16-11-2000,Ammonia(N),0.045
14-12-2000,Ammonia(N),0.057
24-01-2000,Ammonia(N),0.03
15-02-2000,Ammonia(N),0.03
22-03-2000,Ammonia(N),0.03
12-04-2000,Ammonia(N),0.221
23-05-2000,Ammonia(N),0.03
20-06-2000,Ammonia(N),0.05
11-07-2000,Ammonia(N),0.036
15-08-2000,Ammonia(N),0.035
21-09-2000,Ammonia(N),0.03
16-10-2000,Ammonia(N),0.098
16-11-2000,Ammonia(N),0.111
14-12-2000,Ammonia(N),0.05
24-01-2000,Ammonia(N),0.03
15-02-2000,Ammonia(N),0.03
22-03-2000,Ammonia(N),0.03
12-04-2000,Ammonia(N),0.344
23-05-2000,Ammonia(N),0.03
20-06-2000,Ammonia(N),0.055
11-07-2000,Ammonia(N),0.03
15-08-2000,Ammonia(N),1.21
21-09-2000,Ammonia(N),0.114
16-10-2000,Ammonia(N),0.047
16-11-2000,Ammonia(N),0.03
14-12-2000,Ammonia(N),0.056
24-01-2000,Ammonia(N),0.03
15-02-2000,Ammonia(N),0.03
12-04-2000,Ammonia(N),0.234
23-05-2000,Ammonia(N),0.035
20-06-2000,Ammonia(N),0.102
11-07-2000,Ammonia(N),0.03
15-08-2000,Ammonia(N),0.069
21-09-2000,Ammonia(N),0.042
16-10-2000,Ammonia(N),0.036
16-11-2000,Ammonia(N),0.101
14-12-2000,Ammonia(N),0.067
28-06-2000,Ammonia(N),58
15-11-2000,Ammonia(N),7.57
04-01-2000,Ammonia(N),0.66
21-03-2000,Ammonia(N),1.78
10-01-2000,Ammonia(N),0.98
03-02-2000,Ammonia(N),0.5
09-05-2000,Ammonia(N),0.5
06-06-2000,Ammonia(N),0.5
28-06-2000,Ammonia(N),0.5
31-07-2000,Ammonia(N),0.5
06-09-2000,Ammonia(N),0.5
02-10-2000,Ammonia(N),0.5
07-11-2000,Ammonia(N),0.51
04-12-2000,Ammonia(N),0.73
11-04-2001,Ammonia(N),6.24
01-10-2001,Ammonia(N),11.2
30-01-2001,Ammonia(N),0.1
28-02-2001,Ammonia(N),0.055
30-03-2001,Ammonia(N),0.058
02-05-2001,Ammonia(N),0.03
29-05-2001,Ammonia(N),0.03
28-06-2001,Ammonia(N),0.033
26-07-2001,Ammonia(N),0.03
22-08-2001,Ammonia(N),0.046
13-09-2001,Ammonia(N),0.051
19-10-2001,Ammonia(N),0.045
07-11-2001,Ammonia(N),0.03
12-12-2001,Ammonia(N),0.059
30-01-2001,Ammonia(N),0.07
28-02-2001,Ammonia(N),0.072
30-03-2001,Ammonia(N),0.054
02-05-2001,Ammonia(N),0.03
01-06-2001,Ammonia(N),0.032
28-06-2001,Ammonia(N),0.979
26-07-2001,Ammonia(N),0.033
22-08-2001,Ammonia(N),0.422
13-09-2001,Ammonia(N),0.032
19-10-2001,Ammonia(N),0.043
07-11-2001,Ammonia(N),0.286
12-12-2001,Ammonia(N),0.034
30-01-2001,Ammonia(N),0.03
28-02-2001,Ammonia(N),0.03
30-03-2001,Ammonia(N),0.055
02-05-2001,Ammonia(N),0.033
01-06-2001,Ammonia(N),0.032
28-06-2001,Ammonia(N),0.057
26-07-2001,Ammonia(N),0.03
28-08-2001,Ammonia(N),0.05
13-09-2001,Ammonia(N),0.03
19-10-2001,Ammonia(N),0.035
07-11-2001,Ammonia(N),0.03
12-12-2001,Ammonia(N),0.03
30-01-2001,Ammonia(N),0.03
22-03-2001,Ammonia(N),0.089
30-03-2001,Ammonia(N),0.046
02-05-2001,Ammonia(N),0.03
01-06-2001,Ammonia(N),0.03
28-06-2001,Ammonia(N),0.882
26-07-2001,Ammonia(N),0.053
28-08-2001,Ammonia(N),0.07
13-09-2001,Ammonia(N),0.052
19-10-2001,Ammonia(N),0.071
07-11-2001,Ammonia(N),0.119
12-12-2001,Ammonia(N),0.03
08-01-2001,Ammonia(N),13.3
11-04-2001,Ammonia(N),8.98
10-01-2001,Ammonia(N),0.5
06-02-2001,Ammonia(N),0.5
07-03-2001,Ammonia(N),0.86
16-05-2001,Ammonia(N),1.69
14-06-2001,Ammonia(N),1.19
12-07-2001,Ammonia(N),0.85
07-08-2001,Ammonia(N),1.06
19-09-2001,Ammonia(N),1.04
03-10-2001,Ammonia(N),0.9
23-10-2001,Ammonia(N),0.5
06-12-2001,Ammonia(N),0.5
13-02-2002,Ammonia(N),0.046
15-03-2002,Ammonia(N),0.047
16-04-2002,Ammonia(N),0.03
22-05-2002,Ammonia(N),0.03
26-03-2002,Ammonia(N),37.5
15-07-2002,Ammonia(N),15.3
24-10-2002,Ammonia(N),3.12
26-03-2002,Ammonia(N),0.71
23-01-2002,Ammonia(N),0.066
14-06-2002,Ammonia(N),0.05
12-07-2002,Ammonia(N),0.057
01-08-2002,Ammonia(N),0.079
02-09-2002,Ammonia(N),0.07
18-09-2002,Ammonia(N),0.032
15-10-2002,Ammonia(N),0.048
15-11-2002,Ammonia(N),0.055
09-12-2002,Ammonia(N),0.057
23-01-2002,Ammonia(N),0.035
13-02-2002,Ammonia(N),0.034
15-03-2002,Ammonia(N),0.03
16-04-2002,Ammonia(N),0.03
22-05-2002,Ammonia(N),0.124
14-06-2002,Ammonia(N),0.562
12-07-2002,Ammonia(N),0.069
01-08-2002,Ammonia(N),0.064
02-09-2002,Ammonia(N),0.051
18-09-2002,Ammonia(N),0.454
19-09-2002,Ammonia(N),5.27
15-10-2002,Ammonia(N),0.059
18-11-2002,Ammonia(N),0.049
09-12-2002,Ammonia(N),0.075
23-01-2002,Ammonia(N),0.03
13-02-2002,Ammonia(N),0.042
15-03-2002,Ammonia(N),0.03
16-04-2002,Ammonia(N),0.03
22-05-2002,Ammonia(N),0.037
14-06-2002,Ammonia(N),0.202
12-07-2002,Ammonia(N),0.066
01-08-2002,Ammonia(N),0.149
02-09-2002,Ammonia(N),0.03
18-09-2002,Ammonia(N),0.054
19-09-2002,Ammonia(N),0.064
20-09-2002,Ammonia(N),0.046
15-10-2002,Ammonia(N),0.058
18-11-2002,Ammonia(N),0.036
09-12-2002,Ammonia(N),0.036
23-01-2002,Ammonia(N),0.06
13-02-2002,Ammonia(N),0.04
15-03-2002,Ammonia(N),0.043
16-04-2002,Ammonia(N),0.043
22-05-2002,Ammonia(N),0.048
